id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
271024AGR_A_c4,271024AGR_A,Posseiros de Barro Branco recuperam e levantam acampamento em área destruída pelo Invasão Zero,"Na assembléia, oscamponeses de Barro Branco decidiram por fazer a recuperação daárea, que havia sido destruída pelo ataque ilegal e arbitrário do Movimento Invasão Zero e da Agropecuária Mata Sul S/A. Essa terra foi palco da Batalha Feroz de Barro Branco, na qual ospistoleiros, antes de serem escorraçados pela resistência camponesa, destruíram 3 sítios de camponeses e tomaram uma área pertencenteaos camponeses de Barro Branco.",Pernambuco,Jaqueira,OCUPACAO,ACAMPAMENTO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"out. 27, 2024",10.OUTUBRO,https://anovademocracia.com.br/posseiros-de-barro-branco-recuperam-e-levantam-acampamento-em-area-destruida-pelo-invasao-zero/
271024AGR_A_c5,271024AGR_A,Posseiros de Barro Branco recuperam e levantam acampamento em área destruída pelo Invasão Zero,"Essa terra foi palco da Batalha Feroz de Barro Branco, na qual ospistoleiros, antes de serem escorraçados pela resistência camponesa, destruíram 3 sítios de camponeses e tomaram uma área pertencenteaos camponeses de Barro Branco. Os camponeses decidiram que chegara o momento de recuperaremessa terra, que se encontra “nas costas” no Engenho Barro Branco, ecujo domínio dela pelo latifúndio deixava os camponeses suscetíveis aoutros ataques por parte dessas mesmas hordas paramilitares, e queapós o ataque sofrido no dia 28, não poderiam deixar brechas para oinimigo.",Pernambuco,Jaqueira,OCUPACAO,ACAMPAMENTO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"out. 27, 2024",10.OUTUBRO,https://anovademocracia.com.br/posseiros-de-barro-branco-recuperam-e-levantam-acampamento-em-area-destruida-pelo-invasao-zero/
271024AGR_A_c6,271024AGR_A,Posseiros de Barro Branco recuperam e levantam acampamento em área destruída pelo Invasão Zero,"Atos de solidariedade foram realizados Na mesma reunião, os camponeses haviam decidido pela realização deum ato internacionalista em celebração dos 20 anos da fundação do PCI (Maoísta) e em homenagem ao democrata indiano e amigo dospovos oprimidos do mundo G.N. Saibaba e também aproveitar aocasião para declarar sua solidariedade aos camponeses da Área Revolucionária Renato Nathan, no município de Messias- AL, quesofreram um despejo ilegal no dia 22 deste mês. Assim,",Pernambuco,Jaqueira,OCUPACAO,ACAMPAMENTO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"out. 27, 2024",10.OUTUBRO,https://anovademocracia.com.br/posseiros-de-barro-branco-recuperam-e-levantam-acampamento-em-area-destruida-pelo-invasao-zero/
301124AGR_A_c0,301124AGR_A,"Camponeses expulsam PM durante retomada de Área Revolucionária Renato Nathan, no Alagoas","07/01/25, 15:49 Camponeses expulsam PM durante retomada de Área Revolucionária Renato Nathan, no Alagoas - A Nova Democracia  Luta Pela Terra Camponeses expulsam PM durante retomada de Área Revolucionária Renato Nathan, no Alagoas ""Promessas vazias não nos trarão nada! Só a Revolução Agrária dará terra aos pobresdo campo"", diz o anúncio da retomada.",Alagoas,Messias,OCUPACAO,RETOMADA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"nov. 30, 2024",11. NOVEMBRO,https://anovademocracia.com.br/camponeses-expulsam-pm-durante-retomada-de-area-revolucionaria-renato-nathan-no-alagoas/
301124AGR_A_c1,301124AGR_A,"Camponeses expulsam PM durante retomada de Área Revolucionária Renato Nathan, no Alagoas","Só a Revolução Agrária dará terra aos pobresdo campo"", diz o anúncio da retomada. Os camponeses pedem por doações comoforma de solidariedade, por meio do pix comitedeapoioposseirosmessias@gmail.compor Enrico Di Gregorio 30 de novembro de 2024 · 1 minuto de leitura 1/4 07/01/25 , 15:49 Camponeses expulsam PM durante retomada de Área Revolucionária Renato Nathan, no Alagoas -",Alagoas,Messias,OCUPACAO,RETOMADA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"nov. 30, 2024",11. NOVEMBRO,https://anovademocracia.com.br/camponeses-expulsam-pm-durante-retomada-de-area-revolucionaria-renato-nathan-no-alagoas/
301124AGR_A_c2,301124AGR_A,"Camponeses expulsam PM durante retomada de Área Revolucionária Renato Nathan, no Alagoas","Camponeses expulsam PM durante retomada de Área Revolucionária Renato Nathan, no Alagoas - A Nova Democracia Camponeses posseiros do município de Messias, no Alagoas, iniciaramhoje (30/11) a retomada da comunidade de Lajeiro, de onde foramexpulsos no",Alagoas,Messias,OCUPACAO,RETOMADA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"nov. 30, 2024",11. NOVEMBRO,https://anovademocracia.com.br/camponeses-expulsam-pm-durante-retomada-de-area-revolucionaria-renato-nathan-no-alagoas/
240124AGR_A_c0,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"08/02/2024, 13:02 Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de ... Luta Pela Terra Camponeses do Acampamento Élcio Machadorespondem ameaça de despejo com protesto emfrente à Comarca de Ariquemes Camponeses do acampamento Élcio Machado protestaram e acamparam em frente ao Fórum da Comarca de Ariquemes (RO) contra uma reintegração de posse marcada para odia 29/01.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c1,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"por Enrico Di Gregorio 24 de janeiro de 2024 · 3 minutos de leitura Ameaçados por uma operação de despejo que pretende expulsar 70 famílias posseiras de suas terras conquistadas por meio da luta justa elegítima, os camponeses do Acampamento Élcio Machado protestarame ergueram um acampamento em frente ao Fórum da Comarca de 1/8 08/02/2024, 13:02 RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de ...",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c2,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de ... Ariquemes, em Rondônia, nos dias 23 e 24 de janeiro. Os camponesesexigem uma resposta do Instituto Nacional de Colonização e Reforma Agrária (Incra), que apesar de ter reconhecido há anos que as terrassão públicas, nunca providenciou a aquisição do terreno para oscamponeses.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c3,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"Os camponesesexigem uma resposta do Instituto Nacional de Colonização e Reforma Agrária (Incra), que apesar de ter reconhecido há anos que as terrassão públicas, nunca providenciou a aquisição do terreno para oscamponeses. No dia 23/01, os posseiros protestaram, sob fortes chuvas, ao redor doprédio do Fórum, mas foram ignorados pelos representantes da “justiça”, dentre eles o juíz Alex Brandt, titular da 4a Vara Cível da Comarca de Ariquemes.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c4,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"No dia 23/01, os posseiros protestaram, sob fortes chuvas, ao redor doprédio do Fórum, mas foram ignorados pelos representantes da “justiça”, dentre eles o juíz Alex Brandt, titular da 4a Vara Cível da Comarca de Ariquemes. À noite, os camponeses ergueram umacampamento em frente ao fórum, e lá permaneceram até a últimaatualização desta matéria. 2/8 08/02/2024, 13:02 RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de ... abraponacional",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c5,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de ... abraponacional Ver perfil Ariquemes,Ro Ver mais no Instagram 130 curtidasabraponacional Mobilização de posseiros do Acampamento Elcio Machado começou hoje (23/01) em frente ao Fórum de Ariquemes/RO para protestarem contra a decisão judicialque determinou o despejo de mais de 70 famílias.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c6,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"130 curtidasabraponacional Mobilização de posseiros do Acampamento Elcio Machado começou hoje (23/01) em frente ao Fórum de Ariquemes/RO para protestarem contra a decisão judicialque determinou o despejo de mais de 70 famílias. Os camponeses fizeram uma passeata pelos arredores do Fórum em meio as forteschuvas e mesmo após todos os esforços não obtiveram nenhuma resposta do juíz Alex Brandt, titular da 4a Vara Cível da Comarca de Ariquemes ou de qualquerrepresentante do Poder Público.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c7,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"Os posseiros seguem acampados em frente ao Fórum, onde passarão a noite, naespera de uma resposta para sua pergunta ""sem casa, lavoura e terra, para ondeiremos? “ Trata-se de terras comprovadamente públicas que deveriam ser destinadas à Reforma Agrária! A reintegração de posse está agendada para o dia 29/01 e até o presente momentoi bilid d d d i i i ó l 3/8 08/02/2024, 13:02 RO:",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c8,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"ó l 3/8 08/02/2024, 13:02 RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de ... o INCRA não assumiu suas responsabilidades de adquirir o imóvel para aregularização em favor dos posseiros. Os posseiros vivem há mais de 15 anos no local e não possuem alternativahabitacional. O Acampamento Elcio Machado ao todo conta com mais de 300 famílias posseiras, e três processos de reintegração de posse em andamento. PELA IMEDIATA",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c9,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"PELA IMEDIATA SUSPENSÃO DA REINTEGRAÇÃO DE POSSE DO ACAMPAMENTO ELCIO MACHADO! TERRA PARA QUEM NELA VIVE E TRABALHA! Ver todos os comentários Adicione um comentário... Muitas faixas e cartazes foram erguidos pelos camponeses. O questionamento central dos posseiros é: “sem casa, lavoura e terra, para onde iremos? Outras faixas denunciaram que “O povo, na rua, Incra a culpa é sua” e “Somos posseiros do TD Ubirajara há mais de 15 anos e querem nos jogar na rua?”.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c10,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"Outras faixas denunciaram que “O povo, na rua, Incra a culpa é sua” e “Somos posseiros do TD Ubirajara há mais de 15 anos e querem nos jogar na rua?”. Massacre anunciado O acampamento Élcio Machado está desde o dia 09/01 sob a ameaçade uma massiva operação policial que busca despejar 70 das 300 famílias que vivem nas terras conquistadas há mais de 15 anos. A invasão ao acampamento foi marcada após um verdadeiro esquemajudicial a serviço do latifúndio.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c11,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"A invasão ao acampamento foi marcada após um verdadeiro esquemajudicial a serviço do latifúndio. Os camponeses do Élcio Machadoestabeleceram, ao longo dos 15 anos de vida no acampamento, umaprodução extensa de lavoura branca e leite. O acampamento tambémestá conectado com diversos serviços públicos. Já fazem pelo menosseis anos que o Incra reconheceu formalmente as terras do Élcio Machado como terras públicas, em 2017, mas nada foi feito paraformalizar a posse da terra pelos camponeses.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c12,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"Já fazem pelo menosseis anos que o Incra reconheceu formalmente as terras do Élcio Machado como terras públicas, em 2017, mas nada foi feito paraformalizar a posse da terra pelos camponeses. Outros processos administrativos como o de número 21600.012373/1972-64 também chegaram à mesma conclusão, enquanto outras análises sobre a terra que visavam comprovar a possedos latifundiários nunca alcançaram seu objetivo.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c13,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"Outros processos administrativos como o de número 21600.012373/1972-64 também chegaram à mesma conclusão, enquanto outras análises sobre a terra que visavam comprovar a possedos latifundiários nunca alcançaram seu objetivo. Mesmo assim, noinício do mês, a 4° Vara Cível da Comarca de Ariquemes/RO acatou um 4/8 08/02/2024, 13:02 RO:",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c14,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,"Mesmo assim, noinício do mês, a 4° Vara Cível da Comarca de Ariquemes/RO acatou um 4/8 08/02/2024, 13:02 RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de ... dos três pedidos de reintegração de posse movido pelos latifundiáriosda região e ordenou a reintegração de posse. É claro que os camponeses não vão entregar as terras sem lutar.",Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
240124AGR_A_c15,240124AGR_A,RO: Camponeses do Acampamento Élcio Machado respondem ameaça de despejo com protesto em frente à Comarca de Ariquemes,É claro que os camponeses não vão entregar as terras sem lutar. Não éda prática dos bravos posseiros brasileiros entregar o território emque ergueram uma vida e uma produção extensa às custas de durotrabalho sem uma luta,Rondônia,Ariquemes,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"jan. 24, 2024",1. JANEIRO,https://anovademocracia.com.br/ro-camponeses-do-acampamento-elcio-machado-respondem-ameaca-de-despejo-com-protesto-em-frente-a-co…
151124AGR_A_c0,151124AGR_A,Governador de Alagoas é cobrado em protesto de posseiros em Messias,"30/11/2024, 16:25 Governador de Alagoas é cobrado em protesto de posseiros em Messias - A Nova Democracia Luta Pela Terra Governador de Alagoas écobrado em protesto deposseiros em Messias Governador foi ao município na surdina para inaugurar uma creche. LCP soube da visita emobilizou os camponeses para protestar. 1/6 30/11/2024, 16:25 Governador de Alagoas é cobrado em protesto de posseiros em Messias - A Nova Democraciapor Redação de AND 15 de novembro de 2024 · 3 minutos de leitura",Alagoas,Messias,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"nov. 15, 2024",11. NOVEMBRO,https://anovademocracia.com.br/governador-alagoas-cobrado-protesto-messias/
151124AGR_A_c1,151124AGR_A,Governador de Alagoas é cobrado em protesto de posseiros em Messias,"Governador de Alagoas é cobrado em protesto de posseiros em Messias - A Nova Democraciapor Redação de AND 15 de novembro de 2024 · 3 minutos de leitura Camponeses posseiros do município de Messias, Alagoas, que foramdespejados de suas terras pelos latifundiários da Usina Utinga Leão, cobraram uma atitude do governador do estado, Paulo Dantas, durante uma visita institucional do governo ao município no dia 13 denovembro. O despejo ocorreu",Alagoas,Messias,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"nov. 15, 2024",11. NOVEMBRO,https://anovademocracia.com.br/governador-alagoas-cobrado-protesto-messias/
010824AGR_A_c0,010824AGR_A,Quase 500 famílias camponesas ocupam dois latifúndios na Bahia,"03/09/2024, 14:11 Quase 500 famílias camponesas ocupam dois latifúndios na Bahia - A Nova Democracia  Luta Pela Terra Quase 500 famílias camponesas ocupam doislatifúndios na Bahia Uma das ocupações reuniu 230 famílias no latifúndio Alcobaça, entre os municípiosde Lafaiete Coutinho e Maracá, enquanto a outra mobilizou mais de 250 famílias paraocupar a grande fazenda Boa União.",Bahia,Lafaiete Coutinho,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"ago. 1, 2024",8. AGOSTO,https://anovademocracia.com.br/quase-500-familias-camponesas-ocupam-dois-latifundios-na-bahia/
010824AGR_A_c1,010824AGR_A,Quase 500 famílias camponesas ocupam dois latifúndios na Bahia,"Uma das ocupações reuniu 230 famílias no latifúndio Alcobaça, entre os municípiosde Lafaiete Coutinho e Maracá, enquanto a outra mobilizou mais de 250 famílias paraocupar a grande fazenda Boa União. por Enrico Di Gregorio 1 de agosto de 2024 · 1 minuto de leitura 1/4 03/09/2024, 14:11 Quase 500 famílias camponesas ocupam dois latifúndios na Bahia - A Nova Democracia Quase 500 famílias camponesas ocuparam dois latifúndios no interiorda Bahia no dia 25 de julho.",Bahia,Lafaiete Coutinho,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"ago. 1, 2024",8. AGOSTO,https://anovademocracia.com.br/quase-500-familias-camponesas-ocupam-dois-latifundios-na-bahia/
010824AGR_A_c2,010824AGR_A,Quase 500 famílias camponesas ocupam dois latifúndios na Bahia,"Quase 500 famílias camponesas ocuparam dois latifúndios no interiorda Bahia no dia 25 de julho. Uma das ocupações reuniu 230 famílias nolatifúndio Alcobaça, entre os municípios de Lafaiete Coutinho e Maracá, enquanto a outra mobilizou mais de 250 famílias para ocupara grande fazenda Boa União. As famílias são apoiadas pelo Movimento dos Trabalhadores Rurais Sem Terra (MST). O grupo",Bahia,Lafaiete Coutinho,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"ago. 1, 2024",8. AGOSTO,https://anovademocracia.com.br/quase-500-familias-camponesas-ocupam-dois-latifundios-na-bahia/
110324AGR_A_c0,110324AGR_A,800 famílias organizadas pelo MST ocupam latifúndio em MG e área da Codevasf em BA em resposta à ‘lentidão na reforma agrária’,"Luta Pela Terra 800 famílias organizadas pelo MST ocupamlatifúndio em MG e área da Codevasf em BA emresposta à ‘lentidão na reforma agrária’ Essa é a primeira ocupação de terra do MST no ano de 2024, e ocorre após um ano de 2023 marcado pela discrepância entre a paralisia completa na compra de terras para areforma agrária e os grandes investimentos no latifúndio por parte do governo.",Minas Gerais,Lagoa Santa,OCUPACAO,OCUPAÇÃO DE TERRA,,politicas públicas;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 11, 2024",3. MARÇO,
110324AGR_A_c1,110324AGR_A,800 famílias organizadas pelo MST ocupam latifúndio em MG e área da Codevasf em BA em resposta à ‘lentidão na reforma agrária’,"Essa é a primeira ocupação de terra do MST no ano de 2024, e ocorre após um ano de 2023 marcado pela discrepância entre a paralisia completa na compra de terras para areforma agrária e os grandes investimentos no latifúndio por parte do governo. por Enrico Di Gregorio 11 de março de 2024 · 2 minutos de leitura Cerca de 800 famílias organizadas pelo Movimento dos Trabalhadores Rurais Sem Terra (MST) ocuparam um latifúndio em Minas Gerais eterras associadas à Companhia de Desenvolvimento dos Vales de São Francisco e Parnaíba (Codevasf), na Bahia, nos dias 8 e 10 de março.",Minas Gerais,Lagoa Santa,OCUPACAO,OCUPAÇÃO DE TERRA,,politicas públicas;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 11, 2024",3. MARÇO,
110324AGR_A_c2,110324AGR_A,800 famílias organizadas pelo MST ocupam latifúndio em MG e área da Codevasf em BA em resposta à ‘lentidão na reforma agrária’,"Em pronunciamentos, os camponeses criticaram o governo por nãoentregar terras aos camponeses. Essa é a primeira ocupação de terrado MST no ano de 2024, e ocorre após um ano de 2023 marcado peladiscrepância entre a paralisia completa na compra de terras para areforma agrária e os investimentos vultosos no latifúndio por parte dogoverno. A terra ocupada em Minas Gerais",Minas Gerais,Lagoa Santa,OCUPACAO,OCUPAÇÃO DE TERRA,,politicas públicas;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 11, 2024",3. MARÇO,
200324AGR_E_c0,200324AGR_E,PE: Camponeses retomam fontes d'água do latifúndio após derrotar pistoleiros em confronto,Camponeses retomam fontes d'água do latifúndio após derrotar pistoleiros em confronto. Pauta: acesso à água;.,Pernambuco,Jaqueira,OCUPACAO,RETOMADA,,acesso à água;,Liga dos Camponeses Pobres (LCP),"mar. 20, 2024",3. MARÇO,
170824AGR_D_c0,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","9/18/24, 1:59 PM ""Mãe Bernadete, presente"": comunidade defende legado um ano após crime Agência Brasil Relacionadas Geral Polícia da Bahia prende maisum suspeito de matar mãe Bernadete Geral PF prende dois suspeitos dematar filho de Mãe Bernadete Geral “ Era sonho dela”, diz filho de Mãe Bernadete após © Alberto Lima/Divulgaçãodelimitação de terra Geral ""Mãe Bernadete, presente"": comunidade defende legado um anoapós crime",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c1,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Era sonho dela”, diz filho de Mãe Bernadete após © Alberto Lima/Divulgaçãodelimitação de terra Geral ""Mãe Bernadete, presente"": comunidade defende legado um anoapós crime Ela tentou melhorar as condições das pessoas e do lugar emque morava    Publicado em 17/08/2024 - 13:08 Por Luiz Claudio Ferreira* - Enviado Especial - Simões Filho (BA) ouvir: 00::0000 // 1100::4455 As marcas de tiros ainda estão na parede que foi pintada de verde claro. Antes, era rosa.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c2,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Antes, era rosa. Os vestígios do assassinato de Maria Bernadete Pacífico, de 72 anos, líder do Quilombo Pitanga de Palmares, na cidade de Simões Filho, na Bahia, significam mais do quelembranças da dor. “É para que ninguém esqueça. São cicatrizes de uma cena de terror”, diz o neto, Wellington Santos, de 23 anos, que estava em casa quando, por volta das 20h40 do dia 17 de agosto de 2023, dois homens dispararam pelo menos 25 tiros contra aidosa.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c3,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","São cicatrizes de uma cena de terror”, diz o neto, Wellington Santos, de 23 anos, que estava em casa quando, por volta das 20h40 do dia 17 de agosto de 2023, dois homens dispararam pelo menos 25 tiros contra aidosa. O neto, uma irmã e um primo adolescentes foram trancados nos dois quartos. Um ano depois, a família e a comunidade enlutadasbuscam honrar o legado de “Mãe Bernadete”, uma mulher que passava seus dias tentando melhorar as condições das pessoas e dolugar em que morava.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
